0	inf
1	41875.9
2	20942.3
3	13964.5
4	10475.6
5	8382.2
6	6986.62
7	5989.79
8	5242.16
9	4660.67
10	4195.48
11	3814.87
12	3497.69
13	3229.31
14	2999.27
15	2799.91
16	2625.46
17	2471.54
18	2334.71
19	2212.3
20	2102.12
21	2002.44
22	1911.81
23	1829.07
24	1753.23
25	1683.45
26	1619.04
27	1559.4
28	1504.02
29	1452.46
30	1404.33
31	1359.31
32	1317.11
33	1277.46
34	1240.15
35	1204.97
36	1171.74
37	1140.31
38	1110.53
39	1082.28
40	1055.44
41	1029.91
42	1005.6
43	982.415
44	960.287
45	939.142
46	918.916
47	899.551
48	880.993
49	863.192
50	846.104
51	829.685
52	813.898
53	798.707
54	784.078
55	769.981
56	756.388
57	743.272
58	730.608
59	718.373
60	706.546
61	695.107
62	684.037
63	673.318
64	662.935
65	652.87
66	643.111
67	633.643
68	624.454
69	615.531
70	606.863
71	598.439
72	590.249
73	582.283
74	574.533
75	566.989
76	559.644
77	552.49
78	545.519
79	538.724
80	532.1
81	525.639
82	519.335
83	513.184
84	507.179
85	501.315
86	495.588
87	489.992
88	484.523
89	479.178
90	473.951
91	468.839
92	463.838
93	458.945
94	454.156
95	449.467
96	444.876
97	440.38
98	435.976
99	431.661
100	427.432
101	423.287
102	419.223
103	415.237
104	411.329
105	407.495
106	403.733
107	400.042
108	396.419
109	392.863
110	389.371
111	385.942
112	382.574
113	379.266
114	376.016
115	372.822
116	369.684
117	366.599
118	363.567
119	360.585
120	357.653
121	354.77
122	351.934
123	349.144
124	346.399
125	343.697
126	341.039
127	338.423
128	335.847
129	333.312
130	330.815
131	328.357
132	325.936
133	323.551
134	321.202
135	318.887
136	316.607
137	314.36
138	312.145
139	309.963
140	307.811
141	305.69
142	303.599
143	301.537
144	299.504
145	297.499
146	295.522
147	293.571
148	291.646
149	289.748
150	287.875
151	286.026
152	284.202
153	282.402
154	280.625
155	278.871
156	277.139
157	275.43
158	273.742
159	272.076
160	270.43
161	268.805
162	267.199
163	265.614
164	264.048
165	262.5
166	260.972
167	259.462
168	257.969
169	256.495
170	255.038
171	253.597
172	252.174
173	250.767
174	249.376
175	248.001
176	246.642
177	245.298
178	243.969
179	242.655
180	241.355
181	240.07
182	238.799
183	237.542
184	236.299
185	235.069
186	233.852
187	232.649
188	231.458
189	230.279
190	229.114
191	227.96
192	226.818
193	225.688
194	224.57
195	223.463
196	222.368
197	221.284
198	220.21
199	219.148
200	218.096
201	217.054
202	216.023
203	215.002
204	213.991
205	212.99
206	211.999
207	211.017
208	210.045
209	209.081
210	208.128
211	207.183
212	206.247
213	205.32
214	204.401
215	203.491
216	202.59
217	201.696
218	200.811
219	199.934
220	199.065
221	198.204
222	197.351
223	196.505
224	195.667
225	194.836
226	194.013
227	193.197
228	192.388
229	191.586
230	190.791
231	190.003
232	189.222
233	188.447
234	187.68
235	186.918
236	186.163
237	185.415
238	184.673
239	183.936
240	183.207
241	182.483
242	181.765
243	181.053
244	180.347
245	179.646
246	178.952
247	178.263
248	177.579
249	176.901
250	176.229
251	175.562
252	174.9
253	174.243
254	173.591
255	172.945
256	172.304
257	171.667
258	171.036
259	170.409
260	169.788
261	169.171
262	168.558
263	167.951
264	167.348
265	166.749
266	166.155
267	165.566
268	164.981
269	164.4
270	163.824
271	163.251
272	162.683
273	162.12
274	161.56
275	161.004
276	160.453
277	159.905
278	159.361
279	158.822
280	158.286
281	157.754
282	157.225
283	156.701
284	156.18
285	155.662
286	155.149
287	154.639
288	154.132
289	153.629
290	153.13
291	152.633
292	152.141
293	151.651
294	151.165
295	150.683
296	150.203
297	149.727
298	149.254
299	148.784
300	148.317
301	147.854
302	147.393
303	146.936
304	146.481
305	146.029
306	145.581
307	145.135
308	144.692
309	144.252
310	143.815
311	143.381
312	142.95
313	142.521
314	142.095
315	141.672
316	141.251
317	140.833
318	140.418
319	140.005
320	139.595
321	139.187
322	138.782
323	138.38
324	137.98
325	137.582
326	137.187
327	136.794
328	136.404
329	136.016
330	135.63
331	135.247
332	134.866
333	134.487
334	134.111
335	133.737
336	133.365
337	132.995
338	132.627
339	132.262
340	131.899
341	131.538
342	131.179
343	130.822
344	130.467
345	130.114
346	129.763
347	129.415
348	129.068
349	128.723
350	128.381
351	128.04
352	127.701
353	127.364
354	127.029
355	126.696
356	126.364
357	126.035
358	125.707
359	125.382
360	125.058
361	124.736
362	124.415
363	124.097
364	123.78
365	123.465
366	123.151
367	122.84
368	122.53
369	122.221
370	121.915
371	121.61
372	121.306
373	121.004
374	120.704
375	120.406
376	120.109
377	119.814
378	119.52
379	119.227
380	118.937
381	118.648
382	118.36
383	118.074
384	117.789
385	117.506
386	117.224
387	116.944
388	116.665
389	116.388
390	116.112
391	115.837
392	115.564
393	115.292
394	115.022
395	114.753
396	114.485
397	114.219
398	113.954
399	113.69
400	113.428
401	113.167
402	112.907
403	112.649
404	112.392
405	112.136
406	111.881
407	111.628
408	111.376
409	111.125
410	110.875
411	110.627
412	110.379
413	110.133
414	109.888
415	109.645
416	109.402
417	109.161
418	108.921
419	108.682
420	108.444
421	108.207
422	107.971
423	107.737
424	107.503
425	107.271
426	107.04
427	106.81
428	106.581
429	106.352
430	106.126
431	105.9
432	105.675
433	105.451
434	105.228
435	105.006
436	104.786
437	104.566
438	104.347
439	104.129
440	103.913
441	103.697
442	103.482
443	103.268
444	103.055
445	102.844
446	102.633
447	102.423
448	102.214
449	102.005
450	101.798
451	101.592
452	101.387
453	101.182
454	100.978
455	100.776
456	100.574
457	100.373
458	100.173
459	99.9739
460	99.7756
461	99.5782
462	99.3816
463	99.1859
464	98.991
465	98.7969
466	98.6037
467	98.4113
468	98.2198
469	98.029
470	97.8391
471	97.65
472	97.4617
473	97.2741
474	97.0874
475	96.9014
476	96.7163
477	96.5319
478	96.3482
479	96.1654
480	95.9833
481	95.802
482	95.6214
483	95.4415
484	95.2624
485	95.0841
486	94.9065
487	94.7296
488	94.5534
489	94.378
490	94.2032
491	94.0292
492	93.8559
493	93.6833
494	93.5114
495	93.3402
496	93.1696
497	92.9998
498	92.8306
499	92.6622
500	92.4944
501	92.3272
502	92.1608
503	91.995
504	91.8298
505	91.6653
506	91.5015
507	91.3383
508	91.1757
509	91.0138
510	90.8525
511	90.6919
512	90.5318
513	90.3724
514	90.2137
515	90.0555
516	89.8979
517	89.741
518	89.5847
519	89.4289
520	89.2738
521	89.1193
522	88.9653
523	88.812
524	88.6592
525	88.507
526	88.3554
527	88.2044
528	88.0539
529	87.904
530	87.7547
531	87.6059
532	87.4577
533	87.3101
534	87.163
535	87.0164
536	86.8704
537	86.725
538	86.58
539	86.4357
540	86.2918
541	86.1485
542	86.0057
543	85.8635
544	85.7217
545	85.5805
546	85.4398
547	85.2996
548	85.16
549	85.0208
550	84.8821
551	84.744
552	84.6063
553	84.4692
554	84.3325
555	84.1964
556	84.0607
557	83.9255
558	83.7908
559	83.6566
560	83.5228
561	83.3896
562	83.2568
563	83.1244
564	82.9926
565	82.8612
566	82.7303
567	82.5998
568	82.4698
569	82.3403
570	82.2112
571	82.0826
572	81.9544
573	81.8266
574	81.6993
575	81.5725
576	81.4461
577	81.3201
578	81.1946
579	81.0695
580	80.9448
581	80.8206
582	80.6967
583	80.5733
584	80.4504
585	80.3278
586	80.2057
587	80.084
588	79.9627
589	79.8418
590	79.7213
591	79.6013
592	79.4816
593	79.3623
594	79.2435
595	79.125
596	79.0069
597	78.8893
598	78.772
599	78.6551
600	78.5386
601	78.4225
602	78.3068
603	78.1915
604	78.0765
605	77.962
606	77.8478
607	77.7339
608	77.6205
609	77.5074
610	77.3947
611	77.2824
612	77.1704
613	77.0588
614	76.9476
615	76.8367
616	76.7262
617	76.616
618	76.5062
619	76.3968
620	76.2877
621	76.179
622	76.0706
623	75.9625
624	75.8548
625	75.7475
626	75.6405
627	75.5338
628	75.4275
629	75.3215
630	75.2158
631	75.1105
632	75.0055
633	74.9009
634	74.7966
635	74.6926
636	74.5889
637	74.4856
638	74.3825
639	74.2798
640	74.1775
641	74.0754
642	73.9737
643	73.8723
644	73.7711
645	73.6704
646	73.5699
647	73.4697
648	73.3698
649	73.2703
650	73.171
651	73.0721
652	72.9735
653	72.8751
654	72.7771
655	72.6794
656	72.5819
657	72.4848
658	72.3879
659	72.2914
660	72.1951
661	72.0992
662	72.0035
663	71.9081
664	71.813
665	71.7182
666	71.6236
667	71.5294
668	71.4354
669	71.3417
670	71.2483
671	71.1552
672	71.0624
673	70.9698
674	70.8775
675	70.7855
676	70.6937
677	70.6022
678	70.511
679	70.4201
680	70.3294
681	70.239
682	70.1488
683	70.0589
684	69.9693
685	69.88
686	69.7909
687	69.702
688	69.6135
689	69.5251
690	69.4371
691	69.3493
692	69.2617
693	69.1744
694	69.0873
695	69.0005
696	68.914
697	68.8277
698	68.7416
699	68.6558
700	68.5703
701	68.4849
702	68.3999
703	68.315
704	68.2304
705	68.1461
706	68.062
707	67.9781
708	67.8944
709	67.811
710	67.7279
711	67.6449
712	67.5622
713	67.4797
714	67.3975
715	67.3155
716	67.2337
717	67.1522
718	67.0708
719	66.9897
720	66.9089
721	66.8282
722	66.7478
723	66.6676
724	66.5876
725	66.5078
726	66.4283
727	66.349
728	66.2699
729	66.191
730	66.1123
731	66.0338
732	65.9556
733	65.8776
734	65.7998
735	65.7221
736	65.6448
737	65.5676
738	65.4906
739	65.4138
740	65.3373
741	65.2609
742	65.1848
743	65.1088
744	65.0331
745	64.9576
746	64.8822
747	64.8071
748	64.7322
749	64.6574
750	64.5829
751	64.5086
752	64.4344
753	64.3605
754	64.2868
755	64.2132
756	64.1399
757	64.0667
758	63.9937
759	63.921
760	63.8484
761	63.776
762	63.7038
763	63.6318
764	63.56
765	63.4883
766	63.4169
767	63.3456
768	63.2746
769	63.2037
770	63.133
771	63.0624
772	62.9921
773	62.9219
774	62.852
775	62.7822
776	62.7126
777	62.6431
778	62.5739
779	62.5048
780	62.4359
781	62.3671
782	62.2986
783	62.2302
784	62.162
785	62.094
786	62.0261
787	61.9584
788	61.8909
789	61.8236
790	61.7564
791	61.6894
792	61.6226
793	61.5559
794	61.4894
795	61.4231
796	61.357
797	61.291
798	61.2251
799	61.1595
800	61.094
801	61.0286
802	60.9635
803	60.8985
804	60.8336
805	60.7689
806	60.7044
807	60.64
808	60.5758
809	60.5118
810	60.4479
811	60.3841
812	60.3206
813	60.2571
814	60.1939
815	60.1308
816	60.0678
817	60.005
818	59.9424
819	59.8799
820	59.8175
821	59.7553
822	59.6933
823	59.6314
824	59.5697
825	59.5081
826	59.4467
827	59.3854
828	59.3242
829	59.2632
830	59.2024
831	59.1417
832	59.0811
833	59.0207
834	58.9605
835	58.9003
836	58.8404
837	58.7805
838	58.7208
839	58.6613
840	58.6019
841	58.5426
842	58.4835
843	58.4245
844	58.3657
845	58.307
846	58.2484
847	58.19
848	58.1317
849	58.0735
850	58.0155
851	57.9576
852	57.8999
853	57.8423
854	57.7848
855	57.7275
856	57.6703
857	57.6132
858	57.5562
859	57.4994
860	57.4428
861	57.3862
862	57.3298
863	57.2735
864	57.2174
865	57.1614
866	57.1055
867	57.0497
868	56.9941
869	56.9386
870	56.8832
871	56.8279
872	56.7728
873	56.7178
874	56.663
875	56.6082
876	56.5536
877	56.4991
878	56.4447
879	56.3905
880	56.3363
881	56.2823
882	56.2285
883	56.1747
884	56.1211
885	56.0675
886	56.0142
887	55.9609
888	55.9077
889	55.8547
890	55.8018
891	55.749
892	55.6963
893	55.6437
894	55.5913
895	55.539
896	55.4868
897	55.4347
898	55.3827
899	55.3308
900	55.2791
901	55.2275
902	55.1759
903	55.1245
904	55.0733
905	55.0221
906	54.971
907	54.9201
908	54.8692
909	54.8185
910	54.7679
911	54.7174
912	54.667
913	54.6167
914	54.5665
915	54.5165
916	54.4665
917	54.4167
918	54.3669
919	54.3173
920	54.2678
921	54.2184
922	54.1691
923	54.1199
924	54.0708
925	54.0218
926	53.9729
927	53.9242
928	53.8755
929	53.8269
930	53.7785
931	53.7301
932	53.6819
933	53.6337
934	53.5857
935	53.5377
936	53.4899
937	53.4422
938	53.3945
939	53.347
940	53.2996
941	53.2522
942	53.205
943	53.1579
944	53.1108
945	53.0639
946	53.0171
947	52.9703
948	52.9237
949	52.8772
950	52.8307
951	52.7844
952	52.7381
953	52.692
954	52.6459
955	52.6
956	52.5541
957	52.5084
958	52.4627
959	52.4171
960	52.3716
961	52.3263
962	52.281
963	52.2358
964	52.1907
965	52.1457
966	52.1008
967	52.0559
968	52.0112
969	51.9666
970	51.922
971	51.8776
972	51.8332
973	51.789
974	51.7448
975	51.7007
976	51.6567
977	51.6128
978	51.569
979	51.5253
980	51.4816
981	51.4381
982	51.3946
983	51.3512
984	51.3079
985	51.2648
986	51.2216
987	51.1786
988	51.1357
989	51.0928
990	51.0501
991	51.0074
992	50.9648
993	50.9223
994	50.8799
995	50.8376
996	50.7953
997	50.7532
998	50.7111
999	50.6691
1000	50.6272
1001	50.5854
1002	50.5436
1003	50.502
1004	50.4604
1005	50.4189
1006	50.3775
1007	50.3361
1008	50.2949
1009	50.2537
1010	50.2127
1011	50.1717
1012	50.1307
1013	50.0899
1014	50.0491
1015	50.0085
1016	49.9679
1017	49.9273
1018	49.8869
1019	49.8465
1020	49.8063
1021	49.7661
1022	49.7259
1023	49.6859
1024	49.6459
1025	49.606
1026	49.5662
1027	49.5265
1028	49.4868
1029	49.4472
1030	49.4077
1031	49.3683
1032	49.329
1033	49.2897
1034	49.2505
1035	49.2114
1036	49.1723
1037	49.1334
1038	49.0945
1039	49.0556
1040	49.0169
1041	48.9782
1042	48.9396
1043	48.9011
1044	48.8627
1045	48.8243
1046	48.786
1047	48.7478
